Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,2978,2,.1,.1,28.2
,2981,1,.0,.0,28.3
,2986,1,.0,.0,28.3
,2990,1,.0,.0,28.3
,2996,1,.0,.0,28.4
,3000,1,.0,.0,28.4
,3001,1,.0,.0,28.4
,3003,1,.0,.0,28.5
,3007,1,.0,.0,28.5
,3009,1,.0,.0,28.5
,3013,1,.0,.0,28.5
,3018,1,.0,.0,28.6
,3021,1,.0,.0,28.6
,3026,1,.0,.0,28.6
,3028,1,.0,.0,28.7
,3029,1,.0,.0,28.7
,3030,1,.0,.0,28.7
,3038,1,.0,.0,28.8
,3043,1,.0,.0,28.8
,3055,1,.0,.0,28.8
,3057,1,.0,.0,28.9
,3058,1,.0,.0,28.9
,3059,1,.0,.0,28.9
,3060,2,.1,.1,29.0
,3063,1,.0,.0,29.0
,3067,1,.0,.0,29.0
,3079,1,.0,.0,29.1
,3084,1,.0,.0,29.1
,3089,1,.0,.0,29.1
,3090,1,.0,.0,29.2
,3109,1,.0,.0,29.2
,3112,1,.0,.0,29.2
,3114,1,.0,.0,29.3
,3131,1,.0,.0,29.3
,3133,2,.1,.1,29.4
,3135,1,.0,.0,29.4
,3137,1,.0,.0,29.4
,3138,1,.0,.0,29.5
,3140,1,.0,.0,29.5
,3146,1,.0,.0,29.5
,3149,1,.0,.0,29.5
,3155,1,.0,.0,29.6
,3162,2,.1,.1,29.6
,3163,1,.0,.0,29.7
,3176,1,.0,.0,29.7
,3194,1,.0,.0,29.7
,3195,1,.0,.0,29.8
,3199,2,.1,.1,29.8
,3201,1,.0,.0,29.9
,3210,1,.0,.0,29.9
,3217,1,.0,.0,29.9
,3223,1,.0,.0,30.0
,3225,1,.0,.0,30.0
,3239,1,.0,.0,30.0
,3243,1,.0,.0,30.1
,3244,1,.0,.0,30.1
,3245,1,.0,.0,30.1
,3250,1,.0,.0,30.1
,3251,1,.0,.0,30.2
,3252,1,.0,.0,30.2
,3279,1,.0,.0,30.2
,3283,1,.0,.0,30.3
,3284,1,.0,.0,30.3
,3288,1,.0,.0,30.3
,3289,1,.0,.0,30.4
,3293,1,.0,.0,30.4
,3294,1,.0,.0,30.4
,3301,1,.0,.0,30.5
,3320,1,.0,.0,30.5
,3331,1,.0,.0,30.5
,3340,2,.1,.1,30.6
,3342,1,.0,.0,30.6
,3347,1,.0,.0,30.6
,3348,1,.0,.0,30.7
,3366,1,.0,.0,30.7
,3371,1,.0,.0,30.7
,3372,1,.0,.0,30.8
,3380,1,.0,.0,30.8
,3392,1,.0,.0,30.8
,3393,1,.0,.0,30.9
,3397,1,.0,.0,30.9
,3400,1,.0,.0,30.9
,3415,1,.0,.0,31.0
,3418,1,.0,.0,31.0
,3422,1,.0,.0,31.0
,3423,1,.0,.0,31.1
,3435,1,.0,.0,31.1
,3437,1,.0,.0,31.1
,3464,1,.0,.0,31.1
,3478,1,.0,.0,31.2
,3488,1,.0,.0,31.2
,3490,1,.0,.0,31.2
,3492,2,.1,.1,31.3
,3496,1,.0,.0,31.3
,3498,1,.0,.0,31.4
,3500,1,.0,.0,31.4
,3507,1,.0,.0,31.4
,3511,2,.1,.1,31.5
,3513,1,.0,.0,31.5
,3517,1,.0,.0,31.6
,3518,1,.0,.0,31.6
,3519,1,.0,.0,31.6
,3530,2,.1,.1,31.7
,3533,1,.0,.0,31.7
,3534,1,.0,.0,31.7
,3537,2,.1,.1,31.8
,3542,1,.0,.0,31.8
,3544,1,.0,.0,31.9
,3547,1,.0,.0,31.9
,3548,1,.0,.0,31.9
,3570,1,.0,.0,32.0
,3571,1,.0,.0,32.0
,3579,1,.0,.0,32.0
,3580,1,.0,.0,32.1
,3581,1,.0,.0,32.1
,3582,1,.0,.0,32.1
,3583,1,.0,.0,32.1
,3588,1,.0,.0,32.2
,3598,1,.0,.0,32.2
,3600,1,.0,.0,32.2
,3607,2,.1,.1,32.3
,3608,1,.0,.0,32.3
,3616,1,.0,.0,32.4
,3624,1,.0,.0,32.4
,3632,1,.0,.0,32.4
,3633,1,.0,.0,32.5
,3644,1,.0,.0,32.5
,3654,1,.0,.0,32.5
,3659,1,.0,.0,32.6
,3672,2,.1,.1,32.6
,3678,1,.0,.0,32.6
,3687,1,.0,.0,32.7
,3695,1,.0,.0,32.7
,3709,1,.0,.0,32.7
,3717,1,.0,.0,32.8
,3719,1,.0,.0,32.8
,3721,1,.0,.0,32.8
,3728,1,.0,.0,32.9
,3731,1,.0,.0,32.9
,3735,1,.0,.0,32.9
,3750,2,.1,.1,33.0
,3765,1,.0,.0,33.0
,3767,1,.0,.0,33.1
,3773,1,.0,.0,33.1
,3785,2,.1,.1,33.1
,3791,1,.0,.0,33.2
,3814,1,.0,.0,33.2
,3822,1,.0,.0,33.2
,3832,1,.0,.0,33.3
,3839,1,.0,.0,33.3
,3855,1,.0,.0,33.3
,3858,1,.0,.0,33.4
,3861,1,.0,.0,33.4
,3872,1,.0,.0,33.4
,3875,2,.1,.1,33.5
,3881,1,.0,.0,33.5
,3887,1,.0,.0,33.6
,3905,1,.0,.0,33.6
,3919,2,.1,.1,33.6
,3920,1,.0,.0,33.7
,3922,2,.1,.1,33.7
,3927,1,.0,.0,33.8
,3935,1,.0,.0,33.8
,3945,1,.0,.0,33.8
,3950,1,.0,.0,33.9
,3953,2,.1,.1,33.9
,3960,1,.0,.0,34.0
,3962,1,.0,.0,34.0
,3968,1,.0,.0,34.0
,3969,1,.0,.0,34.1
,3970,1,.0,.0,34.1
,3972,1,.0,.0,34.1
,3980,2,.1,.1,34.2
,3985,1,.0,.0,34.2
,3990,1,.0,.0,34.2
,3997,1,.0,.0,34.3
,4016,1,.0,.0,34.3
,4018,1,.0,.0,34.3
,4037,1,.0,.0,34.4
,4054,1,.0,.0,34.4
,4058,1,.0,.0,34.4
,4070,1,.0,.0,34.5
,4077,2,.1,.1,34.5
,4080,1,.0,.0,34.6
,4103,1,.0,.0,34.6
,4109,1,.0,.0,34.6
,4116,1,.0,.0,34.6
,4123,1,.0,.0,34.7
,4126,1,.0,.0,34.7
,4132,1,.0,.0,34.7
,4133,1,.0,.0,34.8
,4145,1,.0,.0,34.8
,4149,1,.0,.0,34.8
,4150,1,.0,.0,34.9
,4192,1,.0,.0,34.9
,4196,1,.0,.0,34.9
,4197,1,.0,.0,35.0
,4203,1,.0,.0,35.0
,4204,1,.0,.0,35.0
,4205,1,.0,.0,35.1
,4215,1,.0,.0,35.1
,4221,2,.1,.1,35.1
,4227,1,.0,.0,35.2
,4229,1,.0,.0,35.2
,4233,1,.0,.0,35.2
,4238,1,.0,.0,35.3
,4243,1,.0,.0,35.3
,4264,1,.0,.0,35.3
,4270,1,.0,.0,35.4
,4276,1,.0,.0,35.4
,4281,1,.0,.0,35.4
,4289,1,.0,.0,35.5
,4293,1,.0,.0,35.5
,4297,1,.0,.0,35.5
,4299,2,.1,.1,35.6
,4300,1,.0,.0,35.6
,4301,2,.1,.1,35.7
,4318,1,.0,.0,35.7
,4324,1,.0,.0,35.7
,4329,1,.0,.0,35.8
,4342,1,.0,.0,35.8
,4345,1,.0,.0,35.8
,4353,1,.0,.0,35.9
,4354,1,.0,.0,35.9
,4363,1,.0,.0,35.9
,4367,1,.0,.0,36.0
,4370,1,.0,.0,36.0
,4374,1,.0,.0,36.0
,4375,1,.0,.0,36.1
,4379,1,.0,.0,36.1
,4387,1,.0,.0,36.1
,4389,1,.0,.0,36.1
,4409,1,.0,.0,36.2
,4411,1,.0,.0,36.2
,4415,1,.0,.0,36.2
,4419,1,.0,.0,36.3
,4421,1,.0,.0,36.3
,4428,1,.0,.0,36.3
,4433,1,.0,.0,36.4
,4445,1,.0,.0,36.4
,4454,1,.0,.0,36.4
,4460,1,.0,.0,36.5
,4461,1,.0,.0,36.5
,4478,1,.0,.0,36.5
,4485,2,.1,.1,36.6
,4487,1,.0,.0,36.6
,4494,1,.0,.0,36.6
,4498,1,.0,.0,36.7
,4499,1,.0,.0,36.7
,4501,1,.0,.0,36.7
,4521,1,.0,.0,36.8
,4559,1,.0,.0,36.8
,4573,1,.0,.0,36.8
,4575,1,.0,.0,36.9
,4581,1,.0,.0,36.9
,4597,1,.0,.0,36.9
,4605,1,.0,.0,37.0
,4610,1,.0,.0,37.0
,4614,1,.0,.0,37.0
,4643,1,.0,.0,37.1
,4658,1,.0,.0,37.1
,4661,1,.0,.0,37.1
,4669,1,.0,.0,37.1
,4679,1,.0,.0,37.2
,4685,1,.0,.0,37.2
,4687,1,.0,.0,37.2
,4695,1,.0,.0,37.3
,4706,1,.0,.0,37.3
,4710,1,.0,.0,37.3
,4711,1,.0,.0,37.4
,4726,1,.0,.0,37.4
,4729,1,.0,.0,37.4
,4771,1,.0,.0,37.5
,4772,1,.0,.0,37.5
,4776,1,.0,.0,37.5
,4783,1,.0,.0,37.6
,4791,1,.0,.0,37.6
,4809,1,.0,.0,37.6
,4812,2,.1,.1,37.7
,4823,1,.0,.0,37.7
,4829,2,.1,.1,37.8
,4838,1,.0,.0,37.8
,4840,1,.0,.0,37.8
,4858,1,.0,.0,37.9
,4861,1,.0,.0,37.9
,4864,1,.0,.0,37.9
,4873,1,.0,.0,38.0
,4874,1,.0,.0,38.0
,4879,1,.0,.0,38.0
,4884,1,.0,.0,38.1
,4895,1,.0,.0,38.1
,4924,1,.0,.0,38.1
,4929,1,.0,.0,38.1
,4949,1,.0,.0,38.2
,4957,1,.0,.0,38.2
,4962,1,.0,.0,38.2
,4966,1,.0,.0,38.3
,4977,1,.0,.0,38.3
,4984,1,.0,.0,38.3
,4989,1,.0,.0,38.4
,4998,1,.0,.0,38.4
,5000,1,.0,.0,38.4
,5001,1,.0,.0,38.5
,5008,1,.0,.0,38.5
,5010,1,.0,.0,38.5
,5012,1,.0,.0,38.6
,5016,1,.0,.0,38.6
,5029,1,.0,.0,38.6
,5035,1,.0,.0,38.6
,5041,1,.0,.0,38.7
,5044,1,.0,.0,38.7
,5059,1,.0,.0,38.7
,5063,1,.0,.0,38.8
,5065,1,.0,.0,38.8
,5079,1,.0,.0,38.8
,5098,1,.0,.0,38.9
,5104,2,.1,.1,38.9
,5105,1,.0,.0,39.0
,5123,1,.0,.0,39.0
,5131,1,.0,.0,39.0
,5163,1,.0,.0,39.1
,5173,1,.0,.0,39.1
,5178,1,.0,.0,39.1
,5189,1,.0,.0,39.1
,5209,1,.0,.0,39.2
,5211,1,.0,.0,39.2
,5218,1,.0,.0,39.2
,5226,1,.0,.0,39.3
,5229,1,.0,.0,39.3
,5238,2,.1,.1,39.4
,5244,1,.0,.0,39.4
,5262,1,.0,.0,39.4
,5270,1,.0,.0,39.5
,5279,1,.0,.0,39.5
,5287,1,.0,.0,39.5
,5290,1,.0,.0,39.6
,5312,1,.0,.0,39.6
,5318,1,.0,.0,39.6
,5330,1,.0,.0,39.6
,5359,1,.0,.0,39.7
,5376,1,.0,.0,39.7
,5407,1,.0,.0,39.7
,5419,1,.0,.0,39.8
,5420,1,.0,.0,39.8
,5421,1,.0,.0,39.8
,5423,1,.0,.0,39.9
,5425,1,.0,.0,39.9
,5428,1,.0,.0,39.9
,5471,1,.0,.0,40.0
,5472,1,.0,.0,40.0
,5478,1,.0,.0,40.0
,5486,1,.0,.0,40.1
,5503,1,.0,.0,40.1
,5507,1,.0,.0,40.1
,5513,1,.0,.0,40.2
,5527,1,.0,.0,40.2
,5528,1,.0,.0,40.2
,5532,1,.0,.0,40.2
,5575,1,.0,.0,40.3
,5579,1,.0,.0,40.3
,5580,1,.0,.0,40.3
,5581,1,.0,.0,40.4
,5586,1,.0,.0,40.4
,5594,1,.0,.0,40.4
,5597,1,.0,.0,40.5
,5612,1,.0,.0,40.5
,5620,1,.0,.0,40.5
,5631,1,.0,.0,40.6
,5636,1,.0,.0,40.6
,5638,1,.0,.0,40.6
,5641,1,.0,.0,40.7
,5652,1,.0,.0,40.7
,5674,1,.0,.0,40.7
,5687,1,.0,.0,40.7
,5705,1,.0,.0,40.8
,5735,1,.0,.0,40.8
,5749,2,.1,.1,40.9
,5760,1,.0,.0,40.9
,5764,1,.0,.0,40.9
,5768,1,.0,.0,41.0
,5779,1,.0,.0,41.0
,5781,1,.0,.0,41.0
,5792,1,.0,.0,41.1
,5799,1,.0,.0,41.1
,5803,1,.0,.0,41.1
,5804,1,.0,.0,41.2
,5805,1,.0,.0,41.2
,5806,1,.0,.0,41.2
,5810,1,.0,.0,41.2
,5815,1,.0,.0,41.3
,5831,1,.0,.0,41.3
,5832,1,.0,.0,41.3
,5836,1,.0,.0,41.4
,5851,1,.0,.0,41.4
,5883,1,.0,.0,41.4
,5888,1,.0,.0,41.5
,5893,1,.0,.0,41.5
,5898,1,.0,.0,41.5
,5911,1,.0,.0,41.6
,5929,1,.0,.0,41.6
,5953,1,.0,.0,41.6
,5955,1,.0,.0,41.7
,5956,1,.0,.0,41.7
,5960,1,.0,.0,41.7
,5972,1,.0,.0,41.7
,5978,1,.0,.0,41.8
,5997,1,.0,.0,41.8
,6010,1,.0,.0,41.8
,6029,1,.0,.0,41.9
,6039,1,.0,.0,41.9
,6048,1,.0,.0,41.9
,6057,1,.0,.0,42.0
,6072,1,.0,.0,42.0
,6091,1,.0,.0,42.0
,6097,1,.0,.0,42.1
,6100,1,.0,.0,42.1
,6114,2,.1,.1,42.2
,6115,1,.0,.0,42.2
,6117,1,.0,.0,42.2
,6129,1,.0,.0,42.2
,6130,1,.0,.0,42.3
,6155,1,.0,.0,42.3
,6157,1,.0,.0,42.3
,6193,1,.0,.0,42.4
,6198,1,.0,.0,42.4
,6204,1,.0,.0,42.4
,6215,1,.0,.0,42.5
,6224,1,.0,.0,42.5
,6234,1,.0,.0,42.5
,6261,1,.0,.0,42.6
,6262,1,.0,.0,42.6
,6279,1,.0,.0,42.6
,6280,1,.0,.0,42.7
,6281,1,.0,.0,42.7
,6283,1,.0,.0,42.7
,6298,1,.0,.0,42.7
,6299,1,.0,.0,42.8
,6303,1,.0,.0,42.8
,6315,1,.0,.0,42.8
,6322,1,.0,.0,42.9
,6332,1,.0,.0,42.9
,6333,1,.0,.0,42.9
,6343,1,.0,.0,43.0
,6346,1,.0,.0,43.0
,6347,1,.0,.0,43.0
,6364,1,.0,.0,43.1
,6369,1,.0,.0,43.1
,6378,1,.0,.0,43.1
,6381,1,.0,.0,43.2
,6382,1,.0,.0,43.2
,6387,1,.0,.0,43.2
,6400,1,.0,.0,43.2
,6406,2,.1,.1,43.3
,6407,1,.0,.0,43.3
,6411,1,.0,.0,43.4
,6420,1,.0,.0,43.4
,6428,1,.0,.0,43.4
,6431,1,.0,.0,43.5
,6448,1,.0,.0,43.5
,6456,2,.1,.1,43.6
,6473,1,.0,.0,43.6
,6474,1,.0,.0,43.6
,6486,1,.0,.0,43.7
,6489,1,.0,.0,43.7
,6494,1,.0,.0,43.7
,6524,1,.0,.0,43.7
,6527,1,.0,.0,43.8
,6537,1,.0,.0,43.8
,6540,1,.0,.0,43.8
,6547,1,.0,.0,43.9
,6584,1,.0,.0,43.9
,6587,1,.0,.0,43.9
,6596,1,.0,.0,44.0
,6597,1,.0,.0,44.0
,6603,1,.0,.0,44.0
,6606,1,.0,.0,44.1
,6616,1,.0,.0,44.1
,6644,1,.0,.0,44.1
,6649,1,.0,.0,44.2
,6660,1,.0,.0,44.2
,6665,1,.0,.0,44.2
,6671,1,.0,.0,44.2
,6690,1,.0,.0,44.3
,6702,1,.0,.0,44.3
,6719,1,.0,.0,44.3
,6725,1,.0,.0,44.4
,6729,1,.0,.0,44.4
,6740,1,.0,.0,44.4
,6746,1,.0,.0,44.5
,6758,1,.0,.0,44.5
,6789,1,.0,.0,44.5
,6790,1,.0,.0,44.6
,6797,1,.0,.0,44.6
,6821,1,.0,.0,44.6
,6823,1,.0,.0,44.7
,6831,1,.0,.0,44.7
,6863,1,.0,.0,44.7
,6864,1,.0,.0,44.7
,6867,1,.0,.0,44.8
,6868,1,.0,.0,44.8
,6880,1,.0,.0,44.8
,6883,1,.0,.0,44.9
,6934,1,.0,.0,44.9
,6951,1,.0,.0,44.9
,6953,1,.0,.0,45.0
,6994,1,.0,.0,45.0
,7002,1,.0,.0,45.0
,7008,2,.1,.1,45.1
,7023,1,.0,.0,45.1
,7031,1,.0,.0,45.2
,7039,1,.0,.0,45.2
,7046,1,.0,.0,45.2
,7059,1,.0,.0,45.2
,7066,1,.0,.0,45.3
,7075,1,.0,.0,45.3
,7087,1,.0,.0,45.3
,7101,1,.0,.0,45.4
,7113,1,.0,.0,45.4
,7137,1,.0,.0,45.4
,7149,1,.0,.0,45.5
,7152,1,.0,.0,45.5
,7158,1,.0,.0,45.5
,7163,1,.0,.0,45.6
,7198,1,.0,.0,45.6
,7205,1,.0,.0,45.6
,7249,1,.0,.0,45.7
,7252,1,.0,.0,45.7
,7267,1,.0,.0,45.7
,7277,1,.0,.0,45.7
,7281,1,.0,.0,45.8
,7287,1,.0,.0,45.8
,7297,1,.0,.0,45.8
,7308,1,.0,.0,45.9
,7310,1,.0,.0,45.9
,7331,1,.0,.0,45.9
,7337,1,.0,.0,46.0
,7351,1,.0,.0,46.0
,7357,1,.0,.0,46.0
,7391,1,.0,.0,46.1
,7407,1,.0,.0,46.1
,7439,1,.0,.0,46.1
,7460,1,.0,.0,46.2
,7466,1,.0,.0,46.2
,7478,1,.0,.0,46.2
,7485,1,.0,.0,46.2
,7491,1,.0,.0,46.3
,7494,1,.0,.0,46.3
,7518,1,.0,.0,46.3
,7541,1,.0,.0,46.4
,7546,1,.0,.0,46.4
,7557,1,.0,.0,46.4
,7571,1,.0,.0,46.5
,7572,1,.0,.0,46.5
,7583,1,.0,.0,46.5
,7609,1,.0,.0,46.6
,7614,1,.0,.0,46.6
,7632,1,.0,.0,46.6
,7634,1,.0,.0,46.7
,7648,1,.0,.0,46.7
,7679,1,.0,.0,46.7
,7681,1,.0,.0,46.7
,7686,1,.0,.0,46.8
,7693,1,.0,.0,46.8
,7695,1,.0,.0,46.8
,7698,1,.0,.0,46.9
,7700,1,.0,.0,46.9
,7705,1,.0,.0,46.9
,7778,1,.0,.0,47.0
,7790,1,.0,.0,47.0
,7796,1,.0,.0,47.0
,7817,2,.1,.1,47.1
,7819,1,.0,.0,47.1
,7863,1,.0,.0,47.2
,7868,2,.1,.1,47.2
,7873,1,.0,.0,47.2
,7879,1,.0,.0,47.3
,7883,2,.1,.1,47.3
,7888,1,.0,.0,47.4
,7890,1,.0,.0,47.4
,7910,1,.0,.0,47.4
,7914,1,.0,.0,47.5
,7919,1,.0,.0,47.5
,7925,1,.0,.0,47.5
,7950,2,.1,.1,47.6
,7968,1,.0,.0,47.6
,7997,1,.0,.0,47.7
,8002,2,.1,.1,47.7
,8005,1,.0,.0,47.7
,8012,1,.0,.0,47.8
,8038,1,.0,.0,47.8
,8066,1,.0,.0,47.8
,8067,1,.0,.0,47.9
,8083,1,.0,.0,47.9
,8121,1,.0,.0,47.9
,8128,1,.0,.0,48.0
,8132,1,.0,.0,48.0
,8141,1,.0,.0,48.0
,8162,1,.0,.0,48.1
,8184,1,.0,.0,48.1
,8185,1,.0,.0,48.1
,8189,1,.0,.0,48.2
,8198,2,.1,.1,48.2
,8211,1,.0,.0,48.2
,8222,1,.0,.0,48.3
,8231,1,.0,.0,48.3
,8264,1,.0,.0,48.3
,8268,1,.0,.0,48.4
,8277,1,.0,.0,48.4
,8282,1,.0,.0,48.4
,8299,1,.0,.0,48.5
,8301,1,.0,.0,48.5
,8308,1,.0,.0,48.5
,8312,1,.0,.0,48.6
,8315,1,.0,.0,48.6
,8322,1,.0,.0,48.6
,8325,1,.0,.0,48.7
,8327,1,.0,.0,48.7
,8332,1,.0,.0,48.7
,8347,1,.0,.0,48.7
,8375,1,.0,.0,48.8
,8391,1,.0,.0,48.8
,8398,1,.0,.0,48.8
,8422,1,.0,.0,48.9
,8430,1,.0,.0,48.9
,8436,1,.0,.0,48.9
,8446,1,.0,.0,49.0
,8476,1,.0,.0,49.0
,8509,1,.0,.0,49.0
,8530,1,.0,.0,49.1
,8543,1,.0,.0,49.1
,8547,1,.0,.0,49.1
,8566,1,.0,.0,49.2
,8571,1,.0,.0,49.2
,8573,1,.0,.0,49.2
,8574,1,.0,.0,49.2
,8620,1,.0,.0,49.3
,8625,1,.0,.0,49.3
,8635,1,.0,.0,49.3
,8660,1,.0,.0,49.4
,8663,1,.0,.0,49.4
,8672,1,.0,.0,49.4
,8678,1,.0,.0,49.5
,8704,1,.0,.0,49.5
,8707,1,.0,.0,49.5
,8709,1,.0,.0,49.6
,8718,1,.0,.0,49.6
,8734,1,.0,.0,49.6
,8740,1,.0,.0,49.7
,8745,1,.0,.0,49.7
,8749,1,.0,.0,49.7
,8766,1,.0,.0,49.7
,8784,1,.0,.0,49.8
,8805,1,.0,.0,49.8
,8827,1,.0,.0,49.8
,8857,1,.0,.0,49.9
,8858,1,.0,.0,49.9
,8859,1,.0,.0,49.9
,8893,1,.0,.0,50.0
,8907,1,.0,.0,50.0
,8911,1,.0,.0,50.0
,8920,1,.0,.0,50.1
,8921,1,.0,.0,50.1
,8930,1,.0,.0,50.1
,8953,1,.0,.0,50.2
,8965,1,.0,.0,50.2
,8985,1,.0,.0,50.2
,8994,1,.0,.0,50.3
,8997,2,.1,.1,50.3
,9001,1,.0,.0,50.3
,9007,1,.0,.0,50.4
,9018,1,.0,.0,50.4
,9069,1,.0,.0,50.4
,9072,1,.0,.0,50.5
,9087,1,.0,.0,50.5
,9108,1,.0,.0,50.5
,9109,1,.0,.0,50.6
,9115,1,.0,.0,50.6
,9128,1,.0,.0,50.6
,9137,1,.0,.0,50.7
,9147,1,.0,.0,50.7
,9152,1,.0,.0,50.7
,9164,1,.0,.0,50.8
,9183,1,.0,.0,50.8
,9211,1,.0,.0,50.8
,9235,1,.0,.0,50.8
,9238,1,.0,.0,50.9
,9251,1,.0,.0,50.9
,9261,2,.1,.1,51.0
,9287,1,.0,.0,51.0
,9290,1,.0,.0,51.0
,9322,1,.0,.0,51.1
,9332,1,.0,.0,51.1
,9341,1,.0,.0,51.1
,9351,1,.0,.0,51.2
,9372,1,.0,.0,51.2
,9373,1,.0,.0,51.2
,9377,1,.0,.0,51.3
,9388,1,.0,.0,51.3
,9396,1,.0,.0,51.3
,9413,1,.0,.0,51.3
,9416,2,.1,.1,51.4
,9424,1,.0,.0,51.4
,9425,1,.0,.0,51.5
,9442,1,.0,.0,51.5
,9461,1,.0,.0,51.5
,9485,1,.0,.0,51.6
,9492,1,.0,.0,51.6
,9500,1,.0,.0,51.6
,9502,1,.0,.0,51.7
,9504,1,.0,.0,51.7
,9552,1,.0,.0,51.7
,9556,1,.0,.0,51.8
,9580,1,.0,.0,51.8
,9595,1,.0,.0,51.8
,9639,1,.0,.0,51.8
,9644,1,.0,.0,51.9
,9669,1,.0,.0,51.9
,9684,1,.0,.0,51.9
,9703,1,.0,.0,52.0
,9705,1,.0,.0,52.0
,9707,1,.0,.0,52.0
,9715,1,.0,.0,52.1
,9718,1,.0,.0,52.1
,9726,1,.0,.0,52.1
,9731,1,.0,.0,52.2
,9751,1,.0,.0,52.2
,9755,1,.0,.0,52.2
,9792,1,.0,.0,52.3
,9798,1,.0,.0,52.3
,9803,1,.0,.0,52.3
,9805,1,.0,.0,52.3
,9819,1,.0,.0,52.4
,9904,1,.0,.0,52.4
,9908,2,.1,.1,52.5
,9915,1,.0,.0,52.5
,9920,1,.0,.0,52.5
,9954,1,.0,.0,52.6
,9966,1,.0,.0,52.6
,9987,1,.0,.0,52.6
,9991,1,.0,.0,52.7
,9994,1,.0,.0,52.7
,9997,1,.0,.0,52.7
,10007,1,.0,.0,52.8
,10023,1,.0,.0,52.8
,10027,1,.0,.0,52.8
,10031,1,.0,.0,52.8
,10034,1,.0,.0,52.9
,10038,1,.0,.0,52.9
,10055,1,.0,.0,52.9
,10058,1,.0,.0,53.0
,10073,1,.0,.0,53.0
,10074,1,.0,.0,53.0
,10113,1,.0,.0,53.1
,10123,1,.0,.0,53.1
,10152,1,.0,.0,53.1
,10160,1,.0,.0,53.2
,10164,1,.0,.0,53.2
,10201,1,.0,.0,53.2
,10209,1,.0,.0,53.3
,10237,1,.0,.0,53.3
,10244,1,.0,.0,53.3
,10245,1,.0,.0,53.3
,10249,1,.0,.0,53.4
,10258,1,.0,.0,53.4
,10263,1,.0,.0,53.4
,10279,1,.0,.0,53.5
,10290,1,.0,.0,53.5
,10301,1,.0,.0,53.5
,10305,1,.0,.0,53.6
,10309,1,.0,.0,53.6
,10316,1,.0,.0,53.6
,10338,1,.0,.0,53.7
,10377,1,.0,.0,53.7
,10385,1,.0,.0,53.7
,10403,2,.1,.1,53.8
,10417,1,.0,.0,53.8
,10450,1,.0,.0,53.8
,10472,1,.0,.0,53.9
,10487,1,.0,.0,53.9
,10515,2,.1,.1,54.0
,10527,1,.0,.0,54.0
,10544,1,.0,.0,54.0
,10550,1,.0,.0,54.1
,10567,1,.0,.0,54.1
,10604,1,.0,.0,54.1
,10619,1,.0,.0,54.2
,10667,1,.0,.0,54.2
,10681,1,.0,.0,54.2
,10746,1,.0,.0,54.3
,10759,1,.0,.0,54.3
,10764,1,.0,.0,54.3
,10833,1,.0,.0,54.3
,10880,1,.0,.0,54.4
,10896,1,.0,.0,54.4
,10899,1,.0,.0,54.4
,10918,1,.0,.0,54.5
,10946,1,.0,.0,54.5
,10951,1,.0,.0,54.5
,10966,1,.0,.0,54.6
,10968,1,.0,.0,54.6
,10989,1,.0,.0,54.6
,11077,1,.0,.0,54.7
,11079,1,.0,.0,54.7
,11094,1,.0,.0,54.7
,11118,1,.0,.0,54.8
,11140,1,.0,.0,54.8
,11143,2,.1,.1,54.8
,11154,1,.0,.0,54.9
,11160,1,.0,.0,54.9
,11194,1,.0,.0,54.9
,11198,1,.0,.0,55.0
,11199,1,.0,.0,55.0
,11225,1,.0,.0,55.0
,11238,1,.0,.0,55.1
,11268,1,.0,.0,55.1
,11308,1,.0,.0,55.1
,11383,1,.0,.0,55.2
,11387,1,.0,.0,55.2
,11404,1,.0,.0,55.2
,11468,1,.0,.0,55.3
,11515,1,.0,.0,55.3
,11524,1,.0,.0,55.3
,11556,1,.0,.0,55.3
,11574,1,.0,.0,55.4
,11588,1,.0,.0,55.4
,11598,1,.0,.0,55.4
,11600,1,.0,.0,55.5
,11606,1,.0,.0,55.5
,11627,1,.0,.0,55.5
,11634,1,.0,.0,55.6
,11637,1,.0,.0,55.6
,11639,1,.0,.0,55.6
,11649,1,.0,.0,55.7
,11650,1,.0,.0,55.7
,11661,1,.0,.0,55.7
,11670,1,.0,.0,55.8
,11703,1,.0,.0,55.8
,11732,1,.0,.0,55.8
,11737,1,.0,.0,55.8
,11773,1,.0,.0,55.9
,11776,1,.0,.0,55.9
,11779,1,.0,.0,55.9
,11782,1,.0,.0,56.0
,11796,1,.0,.0,56.0
,11803,1,.0,.0,56.0
,11805,1,.0,.0,56.1
,11818,1,.0,.0,56.1
,11874,1,.0,.0,56.1
,11892,1,.0,.0,56.2
,11935,1,.0,.0,56.2
,11937,1,.0,.0,56.2
,11941,1,.0,.0,56.3
,11956,1,.0,.0,56.3
,11962,1,.0,.0,56.3
,11970,1,.0,.0,56.3
,11998,1,.0,.0,56.4
,12015,1,.0,.0,56.4
,12101,1,.0,.0,56.4
,12171,1,.0,.0,56.5
,12196,1,.0,.0,56.5
,12210,1,.0,.0,56.5
,12224,1,.0,.0,56.6
,12252,1,.0,.0,56.6
,12277,1,.0,.0,56.6
,12290,1,.0,.0,56.7
,12340,1,.0,.0,56.7
,12371,1,.0,.0,56.7
,12412,1,.0,.0,56.8
,12418,1,.0,.0,56.8
,12433,1,.0,.0,56.8
,12447,1,.0,.0,56.8
,12472,1,.0,.0,56.9
,12478,2,.1,.1,56.9
